"metric","kernel","window_type","window_size","macroFScore","microFScore","isOneHot"
euclidean,triangular,fixed,1.931629,0.16666667,0.16666667,false
euclidean,triangular,fixed,1.941959,0.16666667,0.16666667,false
euclidean,triangular,fixed,1.952288,0.16666667,0.16666667,false
euclidean,triangular,fixed,1.962618,0.16666667,0.16666667,false
euclidean,triangular,fixed,1.972948,0.16666667,0.16666667,false
euclidean,triangular,fixed,1.983277,0.16666667,0.16666667,false
euclidean,triangular,fixed,1.993607,0.16666667,0.16666667,false
euclidean,triangular,fixed,2.003936,0.16666667,0.16666667,false
euclidean,triangular,fixed,2.014266,0.16666667,0.16666667,false
euclidean,triangular,fixed,2.024595,0.16666667,0.16666667,false
euclidean,triangular,fixed,2.034925,0.16666667,0.16666667,false
euclidean,triangular,fixed,2.045255,0.16666667,0.16666667,false
euclidean,triangular,fixed,2.055584,0.16666667,0.16666667,false
euclidean,epanechnikov,variable,1.040000,0.94316321,0.94250587,false
euclidean,epanechnikov,variable,2.080000,0.90253519,0.90023282,false
euclidean,epanechnikov,variable,3.120000,0.89895026,0.89576102,false
euclidean,epanechnikov,variable,4.160000,0.89971125,0.89609164,false
euclidean,epanechnikov,variable,5.200000,0.89791885,0.89177870,false
euclidean,epanechnikov,variable,6.240000,0.89790185,0.89152512,false
euclidean,epanechnikov,variable,7.280000,0.89790185,0.89152512,false
euclidean,epanechnikov,variable,8.320000,0.89392536,0.88674485,false
euclidean,epanechnikov,variable,9.360000,0.89787911,0.89118675,false
euclidean,epanechnikov,variable,10.400000,0.89787911,0.89118675,false
euclidean,epanechnikov,variable,11.440000,0.89787911,0.89118675,false
euclidean,epanechnikov,variable,12.480000,0.88994646,0.88150746,false
euclidean,epanechnikov,variable,13.520000,0.88994646,0.88150746,false
euclidean,epanechnikov,variable,14.560000,0.88994646,0.88150746,false
euclidean,epanechnikov,variable,15.600000,0.88994646,0.88150746,false
euclidean,epanechnikov,variable,16.640000,0.88426827,0.87684919,false
euclidean,epanechnikov,variable,17.680000,0.88426827,0.87684919,false
euclidean,epanechnikov,variable,18.720000,0.88426827,0.87684919,false
euclidean,epanechnikov,variable,19.760000,0.88426827,0.87684919,false
euclidean,epanechnikov,variable,20.800000,0.88426827,0.87684919,false
euclidean,epanechnikov,variable,21.840000,0.88036639,0.87245682,false
euclidean,epanechnikov,variable,22.880000,0.88036639,0.87245682,false
euclidean,epanechnikov,variable,23.920000,0.88036639,0.87245682,false
euclidean,epanechnikov,variable,24.960000,0.88036639,0.87245682,false
euclidean,epanechnikov,variable,26.000000,0.88036639,0.87245682,false
euclidean,epanechnikov,variable,27.040000,0.88036639,0.87245682,false
euclidean,epanechnikov,variable,28.080000,0.88036639,0.87245682,false
euclidean,epanechnikov,variable,29.120000,0.88147186,0.87302278,false
euclidean,epanechnikov,variable,30.160000,0.88147186,0.87302278,false
euclidean,epanechnikov,variable,31.200000,0.88147186,0.87302278,false
euclidean,epanechnikov,variable,32.240000,0.88147186,0.87302278,false
euclidean,epanechnikov,variable,33.280000,0.87754396,0.86819888,false
euclidean,epanechnikov,variable,34.320000,0.88147186,0.87302278,false
euclidean,epanechnikov,variable,35.360000,0.88147186,0.87302278,false
euclidean,epanechnikov,variable,36.400000,0.88147186,0.87302278,false
euclidean,epanechnikov,variable,37.440000,0.88147186,0.87302278,false
euclidean,epanechnikov,variable,38.480000,0.88147186,0.87302278,false
euclidean,epanechnikov,variable,39.520000,0.88147186,0.87302278,false
euclidean,epanechnikov,variable,40.560000,0.88147186,0.87302278,false
euclidean,epanechnikov,variable,41.600000,0.88147186,0.87302278,false
euclidean,epanechnikov,variable,42.640000,0.88147186,0.87302278,false
euclidean,epanechnikov,variable,43.680000,0.88147186,0.87302278,false
euclidean,epanechnikov,variable,44.720000,0.88147186,0.87302278,false
euclidean,epanechnikov,variable,45.760000,0.88147186,0.87302278,false
euclidean,epanechnikov,variable,46.800000,0.88147186,0.87302278,false
euclidean,epanechnikov,variable,47.840000,0.88147186,0.87302278,false
euclidean,epanechnikov,variable,48.880000,0.87766193,0.86863293,false
euclidean,epanechnikov,variable,49.920000,0.87204579,0.86399217,false
euclidean,epanechnikov,variable,50.960000,0.87204579,0.86399217,false
euclidean,epanechnikov,variable,52.000000,0.86448648,0.85516367,false
euclidean,epanechnikov,variable,53.040000,0.86840738,0.85988544,false
euclidean,epanechnikov,variable,54.080000,0.86840738,0.85988544,false
euclidean,epanechnikov,variable,55.120000,0.86463817,0.85541904,false
euclidean,epanechnikov,variable,56.160000,0.86463817,0.85541904,false
euclidean,epanechnikov,variable,57.200000,0.86074236,0.85071798,false
euclidean,epanechnikov,variable,58.240000,0.86074236,0.85071798,false
euclidean,epanechnikov,variable,59.280000,0.86074236,0.85071798,false
euclidean,epanechnikov,variable,60.320000,0.86074236,0.85071798,false
euclidean,epanechnikov,variable,61.360000,0.85702035,0.84624951,false
euclidean,epanechnikov,variable,62.400000,0.85702035,0.84624951,false
euclidean,epanechnikov,variable,63.440000,0.85702035,0.84624951,false
euclidean,epanechnikov,variable,64.480000,0.85702035,0.84624951,false
euclidean,epanechnikov,variable,65.520000,0.84948574,0.83706752,false
euclidean,epanechnikov,variable,66.560000,0.84948574,0.83706752,false
euclidean,epanechnikov,variable,67.600000,0.84948574,0.83706752,false
euclidean,epanechnikov,variable,68.640000,0.84948574,0.83706752,false
euclidean,epanechnikov,variable,69.680000,0.84948574,0.83706752,false
euclidean,epanechnikov,variable,70.720000,0.84948574,0.83706752,false
euclidean,epanechnikov,variable,71.760000,0.84948574,0.83706752,false
euclidean,epanechnikov,variable,72.800000,0.84948574,0.83706752,false
euclidean,epanechnikov,variable,73.840000,0.84948574,0.83706752,false
euclidean,epanechnikov,variable,74.880000,0.84948574,0.83706752,false
euclidean,epanechnikov,variable,75.920000,0.84948574,0.83706752,false
euclidean,epanechnikov,variable,76.960000,0.84202589,0.82786802,false
euclidean,epanechnikov,variable,78.000000,0.83840241,0.82336032,false
euclidean,epanechnikov,variable,79.040000,0.83104252,0.81412715,false
euclidean,epanechnikov,variable,80.080000,0.83104252,0.81412715,false
euclidean,epanechnikov,variable,81.120000,0.83104252,0.81412715,false
euclidean,epanechnikov,variable,82.160000,0.83104252,0.81412715,false
euclidean,epanechnikov,variable,83.200000,0.83104252,0.81412715,false
euclidean,epanechnikov,variable,84.240000,0.82916844,0.81024050,false
euclidean,epanechnikov,variable,85.280000,0.82916844,0.81024050,false
euclidean,epanechnikov,variable,86.320000,0.82916844,0.81024050,false
euclidean,epanechnikov,variable,87.360000,0.82544608,0.80549123,false
euclidean,epanechnikov,variable,88.400000,0.82544608,0.80549123,false
euclidean,epanechnikov,variable,89.440000,0.82196433,0.80098653,false
euclidean,epanechnikov,variable,90.480000,0.81849487,0.79644809,false
euclidean,epanechnikov,variable,91.520000,0.81135773,0.78713591,false
euclidean,epanechnikov,variable,92.560000,0.81135773,0.78713591,false
euclidean,epanechnikov,variable,93.600000,0.81135773,0.78713591,false
euclidean,epanechnikov,variable,94.640000,0.81135773,0.78713591,false
euclidean,epanechnikov,variable,95.680000,0.81135773,0.78713591,false
euclidean,epanechnikov,variable,96.720000,0.81135773,0.78713591,false
euclidean,epanechnikov,variable,97.760000,0.80768105,0.78235735,false
euclidean,epanechnikov,variable,98.800000,0.80033081,0.77267323,false
euclidean,epanechnikov,variable,99.840000,0.79352457,0.76353453,false
euclidean,epanechnikov,variable,100.880000,0.79013192,0.75890445,false
euclidean,epanechnikov,variable,101.920000,0.79013192,0.75890445,false
euclidean,epanechnikov,variable,102.960000,0.78310013,0.74937965,false
euclidean,epanechnikov,variable,104.000000,0.77972528,0.74467618,false
euclidean,epanechnikov,variable,105.040000,0.77298802,0.73512842,false
euclidean,epanechnikov,variable,106.080000,0.77298802,0.73512842,false
euclidean,epanechnikov,variable,107.120000,0.76962446,0.73028051,false
euclidean,epanechnikov,variable,108.160000,0.76263678,0.72054598,false
euclidean,epanechnikov,variable,109.200000,0.76263678,0.72054598,false
euclidean,epanechnikov,variable,110.240000,0.76263678,0.72054598,false
euclidean,epanechnikov,variable,111.280000,0.75592604,0.71060768,false
euclidean,epanechnikov,variable,112.320000,0.74894329,0.70070307,false
euclidean,epanechnikov,variable,113.360000,0.73552237,0.67990338,false
euclidean,epanechnikov,variable,114.400000,0.72515772,0.66425913,false
euclidean,epanechnikov,variable,115.440000,0.71379807,0.64257899,false
euclidean,epanechnikov,variable,116.480000,0.70674942,0.63187385,false
euclidean,epanechnikov,variable,117.520000,0.70674942,0.63187385,false
euclidean,epanechnikov,variable,118.560000,0.69992735,0.62036234,false
euclidean,epanechnikov,variable,119.600000,0.68221574,0.59216957,false
euclidean,epanechnikov,variable,120.640000,0.67179700,0.57336991,false
euclidean,epanechnikov,variable,121.680000,0.65691004,0.55108262,false
euclidean,epanechnikov,variable,122.720000,0.63127366,0.50610223,false
euclidean,epanechnikov,variable,123.760000,0.61634714,0.47850169,false
euclidean,epanechnikov,variable,124.800000,0.60895282,0.46302853,false
euclidean,epanechnikov,variable,125.840000,0.59772819,0.43853342,false
euclidean,epanechnikov,variable,126.880000,0.59362447,0.43294907,false
euclidean,epanechnikov,variable,127.920000,0.58093720,0.39906145,false
euclidean,epanechnikov,variable,128.960000,0.57703283,0.38991892,false
euclidean,epanechnikov,variable,130.000000,0.56066347,0.35910516,false
euclidean,epanechnikov,variable,131.040000,0.55232709,0.34319582,false
euclidean,epanechnikov,variable,132.080000,0.42131036,0.32063813,false
euclidean,epanechnikov,variable,133.120000,0.42131036,0.32063813,false
euclidean,epanechnikov,variable,134.160000,0.42131036,0.32063813,false
euclidean,epanechnikov,variable,135.200000,0.41786995,0.31422631,false
euclidean,epanechnikov,variable,136.240000,0.41075064,0.30103176,false
euclidean,epanechnikov,variable,137.280000,0.40704946,0.29424011,false
euclidean,epanechnikov,variable,138.320000,0.40323468,0.28731262,false
euclidean,epanechnikov,variable,139.360000,0.40323468,0.28731262,false
euclidean,epanechnikov,variable,140.400000,0.39928726,0.28024430,false
euclidean,epanechnikov,variable,141.440000,0.39928726,0.28024430,false
euclidean,epanechnikov,variable,142.480000,0.39928726,0.28024430,false
euclidean,epanechnikov,variable,143.520000,0.39518296,0.27302997,false
euclidean,epanechnikov,variable,144.560000,0.39518296,0.27302997,false
euclidean,epanechnikov,variable,145.600000,0.39089027,0.26566416,false
euclidean,epanechnikov,variable,146.640000,0.40415321,0.26867019,false
euclidean,epanechnikov,variable,147.680000,0.38744696,0.23725225,false
euclidean,epanechnikov,variable,148.720000,0.38744696,0.23725225,false
euclidean,epanechnikov,variable,149.760000,0.38744696,0.23725225,false
euclidean,epanechnikov,variable,150.800000,0.38744696,0.23725225,false
euclidean,epanechnikov,variable,151.840000,0.40648350,0.23994470,false
euclidean,epanechnikov,variable,152.880000,0.40026141,0.22294788,false
euclidean,epanechnikov,variable,153.920000,0.40026141,0.22294788,false
euclidean,epanechnikov,variable,154.960000,0.40026141,0.22294788,false
euclidean,epanechnikov,variable,156.000000,0.39711191,0.21414141,false
euclidean,epanechnikov,variable,157.040000,0.39073264,0.19586898,false
euclidean,epanechnikov,variable,158.080000,0.38750145,0.18638423,false
euclidean,epanechnikov,variable,159.120000,0.16666667,0.16666667,false
euclidean,epanechnikov,variable,160.160000,0.16666667,0.16666667,false
euclidean,epanechnikov,variable,161.200000,0.16666667,0.16666667,false
euclidean,epanechnikov,variable,162.240000,0.16666667,0.16666667,false
euclidean,epanechnikov,variable,163.280000,0.16666667,0.16666667,false
euclidean,epanechnikov,variable,164.320000,0.16666667,0.16666667,false
euclidean,epanechnikov,variable,165.360000,0.16666667,0.16666667,false
euclidean,epanechnikov,variable,166.400000,0.16666667,0.16666667,false
euclidean,epanechnikov,variable,167.440000,0.16666667,0.16666667,false
euclidean,epanechnikov,variable,168.480000,0.16666667,0.16666667,false
euclidean,epanechnikov,variable,169.520000,0.16666667,0.16666667,false
euclidean,epanechnikov,variable,170.560000,0.16666667,0.16666667,false
euclidean,epanechnikov,variable,171.600000,0.16666667,0.16666667,false
euclidean,epanechnikov,variable,172.640000,0.16666667,0.16666667,false
euclidean,epanechnikov,variable,173.680000,0.16666667,0.16666667,false
euclidean,epanechnikov,variable,174.720000,0.16666667,0.16666667,false
euclidean,epanechnikov,variable,175.760000,0.16666667,0.16666667,false
euclidean,epanechnikov,variable,176.800000,0.16666667,0.16666667,false
euclidean,epanechnikov,variable,177.840000,0.16666667,0.16666667,false
euclidean,epanechnikov,variable,178.880000,0.16666667,0.16666667,false
euclidean,epanechnikov,variable,179.920000,0.16666667,0.16666667,false
euclidean,epanechnikov,variable,180.960000,0.16666667,0.16666667,false
euclidean,epanechnikov,variable,182.000000,0.16666667,0.16666667,false
euclidean,epanechnikov,variable,183.040000,0.16666667,0.16666667,false
euclidean,epanechnikov,variable,184.080000,0.16666667,0.16666667,false
euclidean,epanechnikov,variable,185.120000,0.16666667,0.16666667,false
euclidean,epanechnikov,variable,186.160000,0.16666667,0.16666667,false
euclidean,epanechnikov,variable,187.200000,0.16666667,0.16666667,false
euclidean,epanechnikov,variable,188.240000,0.16666667,0.16666667,false
euclidean,epanechnikov,variable,189.280000,0.16666667,0.16666667,false
euclidean,epanechnikov,variable,190.320000,0.16666667,0.16666667,false
euclidean,epanechnikov,variable,191.360000,0.16666667,0.16666667,false
euclidean,epanechnikov,variable,192.400000,0.16666667,0.16666667,false
euclidean,epanechnikov,variable,193.440000,0.16666667,0.16666667,false
euclidean,epanechnikov,variable,194.480000,0.16666667,0.16666667,false
euclidean,epanechnikov,variable,195.520000,0.16666667,0.16666667,false
euclidean,epanechnikov,variable,196.560000,0.16666667,0.16666667,false
euclidean,epanechnikov,variable,197.600000,0.16666667,0.16666667,false
euclidean,epanechnikov,variable,198.640000,0.16666667,0.16666667,false
euclidean,epanechnikov,variable,199.680000,0.16666667,0.16666667,false
euclidean,epanechnikov,variable,200.720000,0.16666667,0.16666667,false
euclidean,epanechnikov,variable,201.760000,0.16666667,0.16666667,false
euclidean,epanechnikov,variable,202.800000,0.16666667,0.16666667,false
euclidean,epanechnikov,variable,203.840000,0.16666667,0.16666667,false
euclidean,epanechnikov,variable,204.880000,0.16666667,0.16666667,false
euclidean,epanechnikov,variable,205.920000,0.16666667,0.16666667,false
euclidean,epanechnikov,variable,206.960000,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,0.010330,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,0.020659,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,0.030989,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,0.041318,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,0.051648,0.50367827,0.24364070,false
euclidean,epanechnikov,fixed,0.061977,0.50367827,0.24364070,false
euclidean,epanechnikov,fixed,0.072307,0.55555556,0.34615385,false
euclidean,epanechnikov,fixed,0.082637,0.56382774,0.36177286,false
euclidean,epanechnikov,fixed,0.092966,0.60275451,0.44218042,false
euclidean,epanechnikov,fixed,0.103296,0.65285527,0.53828904,false
euclidean,epanechnikov,fixed,0.113625,0.69334220,0.60280889,false
euclidean,epanechnikov,fixed,0.123955,0.76088151,0.70233538,false
euclidean,epanechnikov,fixed,0.134284,0.79905904,0.75698840,false
euclidean,epanechnikov,fixed,0.144614,0.82029092,0.78434805,false
euclidean,epanechnikov,fixed,0.154944,0.84369020,0.81762590,false
euclidean,epanechnikov,fixed,0.165273,0.84967277,0.83060466,false
euclidean,epanechnikov,fixed,0.175603,0.87266352,0.86049241,false
euclidean,epanechnikov,fixed,0.185932,0.89649510,0.88976482,false
euclidean,epanechnikov,fixed,0.196262,0.89574849,0.88994735,false
euclidean,epanechnikov,fixed,0.206591,0.89550574,0.89051129,false
euclidean,epanechnikov,fixed,0.216921,0.90188793,0.89599045,false
euclidean,epanechnikov,fixed,0.227251,0.90186286,0.89561390,false
euclidean,epanechnikov,fixed,0.237580,0.90188793,0.89599045,false
euclidean,epanechnikov,fixed,0.247910,0.89787911,0.89118675,false
euclidean,epanechnikov,fixed,0.258239,0.89389913,0.88635961,false
euclidean,epanechnikov,fixed,0.268569,0.88994646,0.88150746,false
euclidean,epanechnikov,fixed,0.278898,0.89389913,0.88635961,false
euclidean,epanechnikov,fixed,0.289228,0.89699565,0.89074772,false
euclidean,epanechnikov,fixed,0.299557,0.89298346,0.88589715,false
euclidean,epanechnikov,fixed,0.309887,0.89298346,0.88589715,false
euclidean,epanechnikov,fixed,0.320217,0.89787911,0.89118675,false
euclidean,epanechnikov,fixed,0.330546,0.89389913,0.88635961,false
euclidean,epanechnikov,fixed,0.340876,0.88434576,0.87727610,false
euclidean,epanechnikov,fixed,0.351205,0.88158450,0.87340818,false
euclidean,epanechnikov,fixed,0.361535,0.88158450,0.87340818,false
euclidean,epanechnikov,fixed,0.371864,0.88158450,0.87340818,false
euclidean,epanechnikov,fixed,0.382194,0.88158450,0.87340818,false
euclidean,epanechnikov,fixed,0.392524,0.87398659,0.86452824,false
euclidean,epanechnikov,fixed,0.402853,0.87398659,0.86452824,false
euclidean,epanechnikov,fixed,0.413183,0.87398659,0.86452824,false
euclidean,epanechnikov,fixed,0.423512,0.87022401,0.86005730,false
euclidean,epanechnikov,fixed,0.433842,0.87408934,0.86474260,false
euclidean,epanechnikov,fixed,0.444171,0.87022401,0.86005730,false
euclidean,epanechnikov,fixed,0.454501,0.86637810,0.85534511,false
euclidean,epanechnikov,fixed,0.464831,0.86266151,0.85087195,false
euclidean,epanechnikov,fixed,0.475160,0.86266151,0.85087195,false
euclidean,epanechnikov,fixed,0.485490,0.85896536,0.84637459,false
euclidean,epanechnikov,fixed,0.495819,0.85696339,0.84259259,false
euclidean,epanechnikov,fixed,0.506149,0.84964485,0.83341176,false
euclidean,epanechnikov,fixed,0.516478,0.84592956,0.82873546,false
euclidean,epanechnikov,fixed,0.526808,0.83535627,0.81505153,false
euclidean,epanechnikov,fixed,0.537138,0.83535627,0.81505153,false
euclidean,epanechnikov,fixed,0.547467,0.82219017,0.80116423,false
euclidean,epanechnikov,fixed,0.557797,0.82219017,0.80116423,false
euclidean,epanechnikov,fixed,0.568126,0.82219017,0.80116423,false
euclidean,epanechnikov,fixed,0.578456,0.81111618,0.78689957,false
euclidean,epanechnikov,fixed,0.588785,0.81111618,0.78689957,false
euclidean,epanechnikov,fixed,0.599115,0.80768105,0.78235735,false
euclidean,epanechnikov,fixed,0.609445,0.80033081,0.77267323,false
euclidean,epanechnikov,fixed,0.619774,0.78929560,0.75780333,false
euclidean,epanechnikov,fixed,0.630104,0.78560965,0.75274770,false
euclidean,epanechnikov,fixed,0.640433,0.77213416,0.73452863,false
euclidean,epanechnikov,fixed,0.650763,0.75808527,0.71503932,false
euclidean,epanechnikov,fixed,0.661092,0.75473675,0.71030454,false
euclidean,epanechnikov,fixed,0.671422,0.74067272,0.69040404,false
euclidean,epanechnikov,fixed,0.681752,0.73696625,0.68517281,false
euclidean,epanechnikov,fixed,0.692081,0.73361974,0.68031352,false
euclidean,epanechnikov,fixed,0.702411,0.72654691,0.67012257,false
euclidean,epanechnikov,fixed,0.712740,0.72654691,0.67012257,false
euclidean,epanechnikov,fixed,0.723070,0.71944985,0.65982586,false
euclidean,epanechnikov,fixed,0.733399,0.71568412,0.65442412,false
euclidean,epanechnikov,fixed,0.743729,0.70753451,0.63604900,false
euclidean,epanechnikov,fixed,0.754059,0.70076182,0.62603990,false
euclidean,epanechnikov,fixed,0.764388,0.69314009,0.60610563,false
euclidean,epanechnikov,fixed,0.774718,0.68242812,0.58968634,false
euclidean,epanechnikov,fixed,0.785047,0.66768774,0.56651082,false
euclidean,epanechnikov,fixed,0.795377,0.64856886,0.53591595,false
euclidean,epanechnikov,fixed,0.805706,0.64441398,0.52906274,false
euclidean,epanechnikov,fixed,0.816036,0.64582051,0.51832442,false
euclidean,epanechnikov,fixed,0.826365,0.63812539,0.50554860,false
euclidean,epanechnikov,fixed,0.836695,0.62972278,0.49047837,false
euclidean,epanechnikov,fixed,0.847025,0.61721618,0.46925739,false
euclidean,epanechnikov,fixed,0.857354,0.60981359,0.45795418,false
euclidean,epanechnikov,fixed,0.867684,0.59857467,0.44027239,false
euclidean,epanechnikov,fixed,0.878013,0.59387746,0.43220464,false
euclidean,epanechnikov,fixed,0.888343,0.59387746,0.43220464,false
euclidean,epanechnikov,fixed,0.898672,0.58517253,0.41786897,false
euclidean,epanechnikov,fixed,0.909002,0.58517253,0.41786897,false
euclidean,epanechnikov,fixed,0.919332,0.57231014,0.39694215,false
euclidean,epanechnikov,fixed,0.929661,0.58008443,0.38450676,false
euclidean,epanechnikov,fixed,0.939991,0.57200286,0.37128688,false
euclidean,epanechnikov,fixed,0.950320,0.56382774,0.35754114,false
euclidean,epanechnikov,fixed,0.960650,0.54718273,0.32526420,false
euclidean,epanechnikov,fixed,0.970979,0.54718273,0.32526420,false
euclidean,epanechnikov,fixed,0.981309,0.53870562,0.31036469,false
euclidean,epanechnikov,fixed,0.991639,0.53442679,0.30267164,false
euclidean,epanechnikov,fixed,1.001968,0.51703185,0.26794992,false
euclidean,epanechnikov,fixed,1.012298,0.51261077,0.25973409,false
euclidean,epanechnikov,fixed,1.022627,0.51261077,0.25973409,false
euclidean,epanechnikov,fixed,1.032957,0.40648350,0.23994470,false
euclidean,epanechnikov,fixed,1.043286,0.39711191,0.21414141,false
euclidean,epanechnikov,fixed,1.053616,0.39393589,0.20511816,false
euclidean,epanechnikov,fixed,1.063946,0.39393589,0.20511816,false
euclidean,epanechnikov,fixed,1.074275,0.39393589,0.20511816,false
euclidean,epanechnikov,fixed,1.084605,0.39393589,0.20511816,false
euclidean,epanechnikov,fixed,1.094934,0.39393589,0.20511816,false
euclidean,epanechnikov,fixed,1.105264,0.39393589,0.20511816,false
euclidean,epanechnikov,fixed,1.115593,0.39073264,0.19586898,false
euclidean,epanechnikov,fixed,1.125923,0.38750145,0.18638423,false
euclidean,epanechnikov,fixed,1.136253,0.38424161,0.17665371,false
euclidean,epanechnikov,fixed,1.146582,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.156912,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.167241,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.177571,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.187900,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.198230,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.208560,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.218889,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.229219,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.239548,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.249878,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.260207,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.270537,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.280867,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.291196,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.301526,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.311855,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.322185,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.332514,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.342844,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.353173,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.363503,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.373833,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.384162,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.394492,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.404821,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.415151,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.425480,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.435810,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.446140,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.456469,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.466799,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.477128,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.487458,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.497787,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.508117,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.518447,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.528776,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.539106,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.549435,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.559765,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.570094,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.580424,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.590754,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.601083,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.611413,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.621742,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.632072,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.642401,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.652731,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.663061,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.673390,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.683720,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.694049,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.704379,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.714708,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.725038,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.735368,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.745697,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.756027,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.766356,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.776686,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.787015,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.797345,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.807675,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.818004,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.828334,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.838663,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.848993,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.859322,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.869652,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.879982,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.890311,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.900641,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.910970,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.921300,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.931629,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.941959,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.952288,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.962618,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.972948,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.983277,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,1.993607,0.16666667,0.16666667,false
